event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0xc1e5891a340cd2de36e76573861e876d538e70b6b61447267413d2b35b06ed7e#1099961,1772324111,24558943,0xc1e5891a340cd2de36e76573861e876d538e70b6b61447267413d2b35b06ed7e,106,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,85203032.0,0x067eb138edb08f3813ac6c08f862dfa114fad601,0x067eb138edb08f3813ac6c08f862dfa114fad601,0x9e167b4f7afa9e1f51592f87170e7af7c24e0a4c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,262.672515,-0.1333682098980034,262.2776753893143,,1.7879257218076114e+33,200494,,,2026-03-01T00:15:11+00:00
swap,0xfbd3491a94c973e899de79f1e27449cecb16106a2bd93c703dee7236caa5c06c#1099964,1772325083,24559023,0xfbd3491a94c973e899de79f1e27449cecb16106a2bd93c703dee7236caa5c06c,169,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,59859639.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xae0cc0d6e76c2b13451ab90cd13a5fa71a5c59ba,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.057668,-2.9279408659732e-05,0.05758099995997358,,1.787925719318206e+33,200494,,,2026-03-01T00:31:23+00:00
swap,0x3a973e12ceba02a309fbc1e5c11ed03dc0cedc7f63da1c29bdb47dc139e8a8be#1099965,1772325335,24559044,0x3a973e12ceba02a309fbc1e5c11ed03dc0cedc7f63da1c29bdb47dc139e8a8be,35,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,132321887.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x0833371e8d95271c53312d0b44dc8c412c1a3f85,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-9786.388382,5.0,9802.275582312508,,1.7883495559391481e+33,200499,,,2026-03-01T00:35:35+00:00
swap,0x9a0f017df449f503d47cf46fc5e11821f3be28e5ad0aff33b3fd6e7da05152d0#1099967,1772325695,24559074,0x9a0f017df449f503d47cf46fc5e11821f3be28e5ad0aff33b3fd6e7da05152d0,64,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,26406626553.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-9835.866823,5.027668572927912,9851.840766641733,,1.7887758206932284e+33,200504,,,2026-03-01T00:41:35+00:00
swap,0x7a55ac7a2e6c635742b1792962fe50c08ec8442c0b90913107576f5a887a34f4#1099968,1772325707,24559075,0x7a55ac7a2e6c635742b1792962fe50c08ec8442c0b90913107576f5a887a34f4,28,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,26954596.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x104da4efb22a7e560e6df9c813e5eb54ca038737,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-4217.960708,2.156772957622141,4224.522928670857,,1.7889586800605578e+33,200506,,,2026-03-01T00:41:47+00:00
swap,0x19ba90c74c4714abbb89413d5309929ecaf970504b5992e78bd79b07a1dc49b5#1099453,1772327399,24559215,0x19ba90c74c4714abbb89413d5309929ecaf970504b5992e78bd79b07a1dc49b5,33,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,47498473.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-10810.736886,5.529876020253125,10828.422668095507,,1.7894275238611534e+33,200511,,,2026-03-01T01:09:59+00:00
swap,0x899d1ebd00c559c2701f74507fec0faf8f63f176ac0a836bc8595c35432d83af#1099970,1772327435,24559218,0x899d1ebd00c559c2701f74507fec0faf8f63f176ac0a836bc8595c35432d83af,411,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,47168601.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.055706,-2.8330829751533e-05,0.05562199996261216,,1.7894275214519308e+33,200511,,,2026-03-01T01:10:35+00:00
swap,0x388cfa856208f0bc6320795dacfe9b4588395429a45c90eac89b076992fea995#1099971,1772327471,24559221,0x388cfa856208f0bc6320795dacfe9b4588395429a45c90eac89b076992fea995,27,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,45901454.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x867bdc57d1b071fe5a9f670dd70b91e4269814d3,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-28775.440687,14.73329115707036,28828.83506832997,,1.7906853641621852e+33,200525,,,2026-03-01T01:11:11+00:00
swap,0x3d59d40b11451c7145160e0f17f88f96e034abc65b4c39f53cc7941fc18dd1cf#1099972,1772327495,24559223,0x3d59d40b11451c7145160e0f17f88f96e034abc65b4c39f53cc7941fc18dd1cf,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,130653927737.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xab2f731f01621b529225b3fb47cf404ccda099ff,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-51672.754209,26.50942338731586,51783.6001573924,,1.792972847390517e+33,200551,,,2026-03-01T01:11:35+00:00
swap,0x2a4287f4e93bd7d96568467b94e1ddfed6018ae18b496cd81663d048b6c96cf2#1099973,1772327615,24559233,0x2a4287f4e93bd7d96568467b94e1ddfed6018ae18b496cd81663d048b6c96cf2,516,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,34980201.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.093583,-4.7783637843173e-05,0.09344249989239524,,1.792972843254887e+33,200551,,,2026-03-01T01:13:35+00:00
