event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
burn,0xa805176cbcc7dbc36d9700ff51f194940fd2933b94bc56ec8bff5a6ca6119ee8#1123486,1775001743,24781038,0xa805176cbcc7dbc36d9700ff51f194940fd2933b94bc56ec8bff5a6ca6119ee8,375,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,152644745.0,,,0x641169964b55211a1c3559245379f11f765b083c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.0,0.0,0.0,,,198960.0,200220.0,2026-04-01T00:02:23+00:00
mint,0xa805176cbcc7dbc36d9700ff51f194940fd2933b94bc56ec8bff5a6ca6119ee8#1123482,1775001743,24781038,0xa805176cbcc7dbc36d9700ff51f194940fd2933b94bc56ec8bff5a6ca6119ee8,421,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,152644745.0,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x641169964b55211a1c3559245379f11f765b083c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,8.653332,0.008765020388317344,27.06537866617134,9542080233187.0,,,198960.0,200220.0,2026-04-01T00:02:23+00:00
burn,0x791dbb257dd12969b1085da16a761370f5dba4e79f9454047465557a7167c0a5#1123488,1775001743,24781038,0x791dbb257dd12969b1085da16a761370f5dba4e79f9454047465557a7167c0a5,426,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,152644745.0,,,0xdc7b1ebbc9f79c082b2e0f02ee3077a8d974fa8e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.0,0.0,0.0,,,199260.0,200640.0,2026-04-01T00:02:23+00:00
burn,0x0fcc14bfc3226cbff1a3c6954b6f78dfdbb3d1b01b5356029281c0a68b541778#1123489,1775001767,24781040,0x0fcc14bfc3226cbff1a3c6954b6f78dfdbb3d1b01b5356029281c0a68b541778,1854,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,154006632.0,,,0xdc7b1ebbc9f79c082b2e0f02ee3077a8d974fa8e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.0,0.0,0.0,,,199260.0,200640.0,2026-04-01T00:02:47+00:00
burn,0xb4adafefb259a543a3b667ad4bb824c848f376241d45275827bfb6221f1a8b36#1123490,1775001947,24781055,0xb4adafefb259a543a3b667ad4bb824c848f376241d45275827bfb6221f1a8b36,593,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,117105163.0,,,0x55d1cdf31f4692378637cb28d5fd4a83cd4c26bf,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.0,0.0,0.0,,,199500.0,200940.0,2026-04-01T00:05:47+00:00
swap,0xbfa6f575c35e0e11656ce00e740f79e6752ebe239f29db0956531d4fe1d4d5c9#1123486,1775002247,24781080,0xbfa6f575c35e0e11656ce00e740f79e6752ebe239f29db0956531d4fe1d4d5c9,253,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,126859718.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.15427,-7.3219534580033e-05,0.1540384998115799,,1.7286418164188243e+33,199820.0,,,2026-04-01T00:10:47+00:00
swap,0x350ceabf608b3e0957db5936aac7a64efbe5695c3d734d2f87054420fba4f045#1123487,1775002523,24781103,0x350ceabf608b3e0957db5936aac7a64efbe5695c3d734d2f87054420fba4f045,342,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,156744479.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.186767,-8.8643017432009e-05,0.1864864997238398,,1.7286418112913693e+33,199820.0,,,2026-04-01T00:15:23+00:00
swap,0x7c4639102c955a1ddb3cc6e99b339ad8f8a7ec8a3e034871ee2b8711874fa895#1123488,1775002535,24781104,0x7c4639102c955a1ddb3cc6e99b339ad8f8a7ec8a3e034871ee2b8711874fa895,46,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,153757683.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.446993,-0.000212151797509181,0.4463224984181514,,1.7286417990196887e+33,199820.0,,,2026-04-01T00:15:35+00:00
swap,0xa22c275d89cb129561322b52306596f4272b73bc19a55d07df8a190a0497cbf4#1123489,1775002691,24781117,0xa22c275d89cb129561322b52306596f4272b73bc19a55d07df8a190a0497cbf4,209,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,139697494.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.424798,-0.000201617325833703,0.42416049857134525,,1.7286417873573628e+33,199820.0,,,2026-04-01T00:18:11+00:00
swap,0x89956af397d0303f7cbaa95326c49de8dea0ebebcf246adf65c6502981fc4e41#1123490,1775002787,24781125,0x89956af397d0303f7cbaa95326c49de8dea0ebebcf246adf65c6502981fc4e41,1105,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2420859559.0,0xe592427a0aece92de3edee1f18e0157c05861564,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2.0973,0.00100142,2.1004554531463966,,1.728641845109591e+33,199820.0,,,2026-04-01T00:19:47+00:00
swap,0xde49a3b246385c3e25dc60850d48f3bdd07c66661000c33baf15a7348bc9e262#1123491,1775002799,24781126,0xde49a3b246385c3e25dc60850d48f3bdd07c66661000c33baf15a7348bc9e262,76,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,128495270.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.254559,-0.000120818638130449,0.2541769994869733,,1.7286418381209737e+33,199820.0,,,2026-04-01T00:19:59+00:00
swap,0xf3f6466ff864e8cafe1bffce53e919794bb43636279e79b5a3926fc61d7060cc#1123492,1775003303,24781168,0xf3f6466ff864e8cafe1bffce53e919794bb43636279e79b5a3926fc61d7060cc,124,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,112945989.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xc7d03c73d5774283945b901066a7a9900b80aeef,0xc7d03c73d5774283945b901066a7a9900b80aeef,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-278.544123,0.133,278.963816260633,,1.7286495082757028e+33,199820.0,,,2026-04-01T00:28:23+00:00
mint,0xe6872bc695c16f2c0ab58f4c14346efc3d5be41c275b021b13202c65f5c79064#1123493,1775003315,24781169,0xe6872bc695c16f2c0ab58f4c14346efc3d5be41c275b021b13202c65f5c79064,229,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,623552780.0,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xf53183d4a3a17f2e9895459dc53f40bc5b632960,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1500.0,0.0,1500.0,421487860818989.0,,,199860.0,201480.0,2026-04-01T00:28:35+00:00
