datetime_utc,portfolio_mtm
2026-01-13T22:08:00Z,499.9813909104
2026-01-13T22:09:00Z,499.9448871871
2026-01-13T22:10:00Z,499.8894411533
2026-01-13T22:11:00Z,499.9206214170
2026-01-13T22:12:00Z,499.9257947791
2026-01-13T22:13:00Z,499.9135268063
2026-01-13T22:14:00Z,499.9182899018
2026-01-13T22:15:00Z,499.9265452669
2026-01-13T22:16:00Z,499.9371521602
2026-01-13T22:17:00Z,499.9251943889
2026-01-13T22:18:00Z,499.9287466975
2026-01-13T22:19:00Z,499.9162785947
2026-01-13T22:20:00Z,499.9167789198
2026-01-13T22:21:00Z,499.9099044522
2026-01-13T22:22:00Z,499.9114154342
2026-01-13T22:23:00Z,499.9102146538
2026-01-13T22:24:00Z,499.9129364226
2026-01-13T22:25:00Z,499.9132566307
2026-01-13T22:26:00Z,499.9106749529
2026-01-13T22:27:00Z,499.9168589718
2026-01-13T22:28:00Z,499.9176795051
2026-01-13T22:29:00Z,499.9242938037
2026-01-13T22:30:00Z,499.9159984126
2026-01-13T22:31:00Z,499.9229129062
2026-01-13T22:32:00Z,499.9182198563
2026-01-13T22:33:00Z,499.9156081590
2026-01-13T22:34:00Z,499.9194106301
2026-01-13T22:35:00Z,499.9209216121
2026-01-13T22:36:00Z,499.9260749612
2026-01-13T22:37:00Z,499.9078431125
2026-01-13T22:38:00Z,499.9126462340
2026-01-13T22:39:00Z,499.9113654016
2026-01-13T22:40:00Z,499.9075629305
2026-01-13T22:41:00Z,499.9096442831
2026-01-13T22:42:00Z,499.9077630605
2026-01-13T22:43:00Z,499.9038805373
2026-01-13T22:44:00Z,499.9053214738
2026-01-13T22:45:00Z,499.9058117924
2026-01-13T22:46:00Z,499.9026797569
2026-01-13T22:47:00Z,499.9037704658
2026-01-13T22:48:00Z,499.8989773508
2026-01-13T22:49:00Z,499.9056416819
2026-01-13T22:50:00Z,499.9128763836
2026-01-13T22:51:00Z,499.9067223842
2026-01-13T22:52:00Z,499.9074528589
2026-01-13T22:53:00Z,499.9092540295
2026-01-13T22:54:00Z,499.9140271315
2026-01-13T22:55:00Z,499.9085135483
2026-01-13T22:56:00Z,499.9090739124
2026-01-13T22:57:00Z,499.9092340165
2026-01-13T22:58:00Z,499.9072327159
2026-01-13T22:59:00Z,499.9084735222
2026-01-13T23:00:00Z,499.9027698155
2026-01-13T23:01:00Z,499.9017691652
2026-01-13T23:02:00Z,499.8960654584
2026-01-13T23:03:00Z,499.9021093863
2026-01-13T23:04:00Z,499.8976064599
2026-01-13T23:05:00Z,499.9037504528
2026-01-13T23:06:00Z,499.9079331711
2026-01-13T23:07:00Z,499.9045109470
2026-01-13T23:08:00Z,499.9028498675
2026-01-13T23:09:00Z,499.9072127029
2026-01-13T23:10:00Z,499.9088337564
2026-01-13T23:11:00Z,499.9082733922
2026-01-13T23:12:00Z,499.9032901536
2026-01-13T23:13:00Z,499.9041707259
2026-01-13T23:14:00Z,499.9029799520
2026-01-13T23:15:00Z,499.9080532491
2026-01-13T23:16:00Z,499.9059218640
2026-01-13T23:17:00Z,499.9037004203
2026-01-13T23:18:00Z,499.9052514282
2026-01-13T23:19:00Z,499.9061219940
2026-01-13T23:20:00Z,499.9069425273
2026-01-13T23:21:00Z,499.9091539645
2026-01-13T23:22:00Z,499.9106949659
2026-01-13T23:23:00Z,499.9133867153
2026-01-13T23:24:00Z,499.9145074436
2026-01-13T23:25:00Z,499.9170090694
2026-01-13T23:26:00Z,499.9138770339
2026-01-13T23:27:00Z,499.9134467543
2026-01-13T23:28:00Z,499.9178796352
2026-01-13T23:29:00Z,499.9138470144
2026-01-13T23:30:00Z,499.9128963966
2026-01-13T23:31:00Z,499.9109751480
2026-01-13T23:32:00Z,499.9126862601
2026-01-13T23:33:00Z,499.9166788548
2026-01-13T23:34:00Z,499.9218822364
2026-01-13T23:35:00Z,499.9222424705
2026-01-13T23:36:00Z,499.9215920478
2026-01-13T23:37:00Z,499.9205513715
2026-01-13T23:38:00Z,499.9243338297
2026-01-13T23:39:00Z,499.9227127762
2026-01-13T23:40:00Z,499.9185200514
2026-01-13T23:41:00Z,499.9161284971
2026-01-13T23:42:00Z,499.9169590369
2026-01-13T23:43:00Z,499.9161685231
2026-01-13T23:44:00Z,499.9149877558
2026-01-13T23:45:00Z,499.9148176452
2026-01-13T23:46:00Z,499.9190203765
2026-01-13T23:47:00Z,499.9209015991
2026-01-13T23:48:00Z,499.9220823665
2026-01-13T23:49:00Z,499.9209816511
2026-01-13T23:50:00Z,499.9212318137
2026-01-13T23:51:00Z,499.9196407797
2026-01-13T23:52:00Z,499.9157582565
2026-01-13T23:53:00Z,499.9172091995
2026-01-13T23:54:00Z,499.9170591019
2026-01-13T23:55:00Z,499.9161385036
2026-01-13T23:56:00Z,499.9144073786
2026-01-13T23:57:00Z,499.9144974371
2026-01-13T23:58:00Z,499.9154080289
2026-01-13T23:59:00Z,499.9139971120
2026-01-14T00:00:00Z,499.9088237499
2026-01-14T00:01:00Z,499.9065622801
2026-01-14T00:02:00Z,499.9104047773
2026-01-14T00:03:00Z,499.9086436328
2026-01-14T00:04:00Z,499.9102446733
2026-01-14T00:05:00Z,499.9126862601
2026-01-14T00:06:00Z,499.9094041270
2026-01-14T00:07:00Z,499.9080132231
2026-01-14T00:08:00Z,499.9062420720
2026-01-14T00:09:00Z,499.9066823582
2026-01-14T00:10:00Z,499.9093741075
2026-01-14T00:11:00Z,499.9088237499
2026-01-14T00:12:00Z,499.9055716363
2026-01-14T00:13:00Z,499.9063221241
2026-01-14T00:14:00Z,499.9076429825
2026-01-14T00:15:00Z,499.9066823582
2026-01-14T00:16:00Z,499.9097043221
2026-01-14T00:17:00Z,499.9097143286
2026-01-14T00:18:00Z,499.9054715713
2026-01-14T00:19:00Z,499.9094941856
2026-01-14T00:20:00Z,499.9082233597
2026-01-14T00:21:00Z,499.9073427874
2026-01-14T00:22:00Z,499.9098944457
2026-01-14T00:23:00Z,499.9100445432
2026-01-14T00:24:00Z,499.9101946408
2026-01-14T00:25:00Z,499.9096342766
2026-01-14T00:26:00Z,499.9129064031
2026-01-14T00:27:00Z,499.9102546798
2026-01-14T00:28:00Z,499.9121359024
2026-01-14T00:29:00Z,499.9124861300
2026-01-14T00:30:00Z,499.9129364226
2026-01-14T00:31:00Z,499.9136769039
2026-01-14T00:32:00Z,499.9150177753
2026-01-14T00:33:00Z,499.9183099148
2026-01-14T00:34:00Z,499.9186901619
2026-01-14T00:35:00Z,499.9223625486
2026-01-14T00:36:00Z,499.9224125811
2026-01-14T00:37:00Z,499.9210216771
2026-01-14T00:38:00Z,499.9181998433
2026-01-14T00:39:00Z,499.9191804806
2026-01-14T00:40:00Z,499.9184600123
2026-01-14T00:41:00Z,499.9200410398
2026-01-14T00:42:00Z,499.9207014690
2026-01-14T00:43:00Z,499.9165087442
2026-01-14T00:44:00Z,499.9198609228
2026-01-14T00:45:00Z,499.9213819113
2026-01-14T00:46:00Z,499.9216320738
2026-01-14T00:47:00Z,499.9220023144
2026-01-14T00:48:00Z,499.9228328542
2026-01-14T00:49:00Z,499.9194206366
2026-01-14T00:50:00Z,499.9192905521
2026-01-14T00:51:00Z,499.9178496157
2026-01-14T00:52:00Z,499.9192605326
2026-01-14T00:53:00Z,499.9123360324
2026-01-14T00:54:00Z,499.9148776842
2026-01-14T00:55:00Z,499.9153279769
2026-01-14T00:56:00Z,499.9164386987
2026-01-14T00:57:00Z,499.9136969169
2026-01-14T00:58:00Z,499.9136769039
2026-01-14T00:59:00Z,499.9152579314
2026-01-14T01:00:00Z,499.9152779444
2026-01-14T01:01:00Z,499.9149377233
2026-01-14T01:02:00Z,499.9172892515
2026-01-14T01:03:00Z,499.9163086142
2026-01-14T01:04:00Z,499.9143573461
2026-01-14T01:05:00Z,499.9109351220
2026-01-14T01:06:00Z,499.9102446733
2026-01-14T01:07:00Z,499.9076830085
2026-01-14T01:08:00Z,499.9113153691
2026-01-14T01:09:00Z,499.9110552000
2026-01-14T01:10:00Z,499.9083934702
2026-01-14T01:11:00Z,499.9062120525
2026-01-14T01:12:00Z,499.9076730020
