datetime_utc,portfolio_mtm
2026-01-13T22:08:00Z,499.9806679636
2026-01-13T22:09:00Z,499.9427461027
2026-01-13T22:10:00Z,499.8851460394
2026-01-13T22:11:00Z,499.9175376289
2026-01-13T22:12:00Z,499.9229119716
2026-01-13T22:13:00Z,499.9101673988
2026-01-13T22:14:00Z,499.9151155363
2026-01-13T22:15:00Z,499.9236916151
2026-01-13T22:16:00Z,499.9347105769
2026-01-13T22:17:00Z,499.9222882567
2026-01-13T22:18:00Z,499.9259785694
2026-01-13T22:19:00Z,499.9130260917
2026-01-13T22:20:00Z,499.9135458541
2026-01-13T22:21:00Z,499.9064043194
2026-01-13T22:22:00Z,499.9079740017
2026-01-13T22:23:00Z,499.9067265721
2026-01-13T22:24:00Z,499.9095540792
2026-01-13T22:25:00Z,499.9098867271
2026-01-13T22:26:00Z,499.9072047534
2026-01-13T22:27:00Z,499.9136290160
2026-01-13T22:28:00Z,499.9144814263
2026-01-13T22:29:00Z,499.9213526845
2026-01-13T22:30:00Z,499.9127350248
2026-01-13T22:31:00Z,499.9199181404
2026-01-13T22:32:00Z,499.9150427696
2026-01-13T22:33:00Z,499.9123296102
2026-01-13T22:34:00Z,499.9162798040
2026-01-13T22:35:00Z,499.9178494863
2026-01-13T22:36:00Z,499.9232030385
2026-01-13T22:37:00Z,499.9042628985
2026-01-13T22:38:00Z,499.9092526171
2026-01-13T22:39:00Z,499.9079220255
2026-01-13T22:40:00Z,499.9039718316
2026-01-13T22:41:00Z,499.9061340430
2026-01-13T22:42:00Z,499.9041797365
2026-01-13T22:43:00Z,499.9001463807
2026-01-13T22:44:00Z,499.9016432963
2026-01-13T22:45:00Z,499.9021526634
2026-01-13T22:46:00Z,499.8988989511
2026-01-13T22:47:00Z,499.9000320330
2026-01-13T22:48:00Z,499.8950527097
2026-01-13T22:49:00Z,499.9019759442
2026-01-13T22:50:00Z,499.9094917077
2026-01-13T22:51:00Z,499.9030986309
2026-01-13T22:52:00Z,499.9038574839
2026-01-13T22:53:00Z,499.9057286283
2026-01-13T22:54:00Z,499.9106871611
2026-01-13T22:55:00Z,499.9049593801
2026-01-13T22:56:00Z,499.9055415139
2026-01-13T22:57:00Z,499.9057078379
2026-01-13T22:58:00Z,499.9036287885
2026-01-13T22:59:00Z,499.9049177991
2026-01-13T23:00:00Z,499.8989925083
2026-01-13T23:01:00Z,499.8979529836
2026-01-13T23:02:00Z,499.8920276929
2026-01-13T23:03:00Z,499.8983064220
2026-01-13T23:04:00Z,499.8936285609
2026-01-13T23:05:00Z,499.9000112425
2026-01-13T23:06:00Z,499.9043564557
2026-01-13T23:07:00Z,499.9008012813
2026-01-13T23:08:00Z,499.8990756703
2026-01-13T23:09:00Z,499.9036079980
2026-01-13T23:10:00Z,499.9052920280
2026-01-13T23:11:00Z,499.9047098941
2026-01-13T23:12:00Z,499.8995330612
2026-01-13T23:13:00Z,499.9004478429
2026-01-13T23:14:00Z,499.8992108085
2026-01-13T23:15:00Z,499.9044811987
2026-01-13T23:16:00Z,499.9022670111
2026-01-13T23:17:00Z,499.8999592663
2026-01-13T23:18:00Z,499.9015705296
2026-01-13T23:19:00Z,499.9024749160
2026-01-13T23:20:00Z,499.9033273263
2026-01-13T23:21:00Z,499.9056246759
2026-01-13T23:22:00Z,499.9072255439
2026-01-13T23:23:00Z,499.9100218653
2026-01-13T23:24:00Z,499.9111861330
2026-01-13T23:25:00Z,499.9137849447
2026-01-13T23:26:00Z,499.9105312324
2026-01-13T23:27:00Z,499.9100842368
2026-01-13T23:28:00Z,499.9146893312
2026-01-13T23:29:00Z,499.9105000467
2026-01-13T23:30:00Z,499.9095124982
2026-01-13T23:31:00Z,499.9075166108
2026-01-13T23:32:00Z,499.9092941981
2026-01-13T23:33:00Z,499.9134419016
2026-01-13T23:34:00Z,499.9188474300
